age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
27,Male,Computer Science,Not in labor force,0.0,,,,,Florida,162
24,Female,Film Video And Photographic Arts,Employed - at work,28600.0,Market research analysts and marketing specialists,"Other schools and instruction, and educational support services",25.0,52.0,North Carolina,106
26,Male,General Engineering,Employed - at work,90000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,California,53
24,Female,Mass Media,Employed - at work,75000.0,Customer service representatives,Computer systems design and related services,40.0,52.0,New York,75
25,Male,Computer Science,Employed - at work,10100.0,"Computer, automated teller, and office machine repairers",Elementary and secondary schools,40.0,12.0,Ohio,114
26,Male,Accounting,Employed - at work,0.0,Entertainment and recreation managers,"Other amusement, gambling, and recreation industries",40.0,5.0,Louisiana,131
23,Female,English Language And Literature,Employed - at work,20000.0,Cashiers,Vocational rehabilitation services,40.0,52.0,Texas,43
23,Female,Family And Consumer Sciences,Unemployed,5700.0,Preschool and kindergarten teachers,Child care services,28.0,12.0,California,161
27,Female,Commercial Art And Graphic Design,Employed - at work,60000.0,Marketing managers,"Miscellaneous durable goods, except recyclable material, merchant wholesalers",40.0,52.0,Wisconsin,253
27,Female,English Language And Literature,Employed - at work,40000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,California,42
24,Female,Nursing,Employed - at work,40000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,26.0,Pennsylvania,86
24,Male,Chemical Engineering,Employed - at work,97000.0,Software developers,"Monetary authorities-central bank, and commercial banking",40.0,52.0,Florida,114
23,Female,Biology,Employed - absent from work,19500.0,Other teachers and instructors,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",40.0,34.0,California,97
24,Male,Health And Medical Preparatory Programs,Employed - at work,50000.0,"Claims adjusters, appraisers, examiners, and investigators",Insurance carriers,40.0,52.0,Illinois,188
27,Male,Computer And Information Systems,Employed - at work,70000.0,Other mathematical science occupations,"Agencies, brokerages, and other insurance related activities",40.0,52.0,New Jersey,65
22,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,14000.0,Market research analysts and marketing specialists,"Management, scientific, and technical consulting services",40.0,12.0,New York,61
27,Female,Nursing,Employed - at work,90000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,California,59
27,Female,Psychology,Not in labor force,56000.0,Social and community service managers,"Civic, social, advocacy organizations, and grantmaking and giving services",50.0,46.0,Minnesota,21
22,Male,General Engineering,Employed - at work,4000.0,Mechanical engineers,Plastics product manufacturing,25.0,11.0,Florida,221
26,Female,Nursing,Employed - at work,52000.0,Registered nurses,"Residential care facilities, except skilled nursing facilities",50.0,52.0,Illinois,457
25,Female,Nursing,Employed - at work,55000.0,"Sales representatives, wholesale and manufacturing","Machinery, equipment, and supplies merchant wholesalers",40.0,52.0,New Jersey,146
27,Female,General Business,Employed - at work,82000.0,First-line supervisors of non-retail sales workers,"Management, scientific, and technical consulting services",40.0,52.0,Florida,120
24,Male,Finance,Employed - at work,73000.0,Accountants and auditors,"Securities, commodities, funds, trusts, and other financial investments",40.0,46.0,Illinois,73
27,Female,Civil Engineering,Employed - at work,15000.0,"Educational, guidance, and career counselors and advisors","Junior colleges, colleges, universities, and professional schools",40.0,52.0,California,72
23,Male,Actuarial Science,Employed - at work,90000.0,Actuaries,Insurance carriers,40.0,52.0,Michigan,14
22,Female,Architecture,Employed - at work,6200.0,"Educational, guidance, and career counselors and advisors","Junior colleges, colleges, universities, and professional schools",10.0,40.0,Massachusetts,26
26,Male,General Business,Employed - at work,50000.0,"Maintenance and repair workers, general",Elementary and secondary schools,40.0,52.0,Massachusetts,114
27,Female,Criminal Justice And Fire Protection,Not in labor force,0.0,Financial managers,"Monetary authorities-central bank, and commercial banking",,,Texas,121
25,Male,Business Management And Administration,Employed - at work,50000.0,Financial managers,"Credit unions, and savings institutions and other depository credit intermediation",40.0,52.0,Wisconsin,116
25,Male,Computer Engineering,Employed - at work,86000.0,Mechanical engineers,"Machinery manufacturing, n.e.c. or not specified",40.0,52.0,Texas,32
27,Female,Electrical Engineering,Unemployed,0.0,Computer numerically controlled tool operators and programmers,Foundries,,,Colorado,525
22,Female,Astronomy And Astrophysics,Employed - at work,40000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,California,53
27,Male,Biochemical Sciences,Employed - at work,60000.0,Other office and administrative support workers,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,California,55
27,Female,Environmental Science,Employed - at work,62000.0,First-line supervisors of non-retail sales workers,Computer systems design and related services,40.0,52.0,Oregon,168
25,Female,Anthropology And Archeology,Employed - at work,50000.0,Other managers,Executive offices and legislative bodies,40.0,52.0,North Carolina,149
27,Male,Philosophy And Religious Studies,Employed - at work,66000.0,Astronomers and physicists,"Aircraft, aircraft engine, and aircraft parts manufacturing",50.0,52.0,California,72
22,Female,English Language And Literature,Employed - at work,15000.0,Bill and account collectors,"Credit unions, and savings institutions and other depository credit intermediation",40.0,47.0,Missouri,194
26,Male,Business Management And Administration,Employed - at work,87000.0,Software developers,"Transit and ground passenger transportation, except taxi and limousine service",40.0,52.0,Washington,201
25,Female,Multi-Disciplinary Or General Science,Employed - at work,37000.0,Human resources managers,"Museums, historical sites, and similar institutions",40.0,52.0,Maryland,113
24,Male,Communications,Employed - at work,20000.0,"Shipping, receiving, and inventory clerks","Jewelry, luggage, and leather goods retailers",40.0,48.0,New York,75
27,Female,Community And Public Health,Employed - at work,51000.0,Coaches and scouts,Outpatient care centers,40.0,52.0,Texas,74
27,Female,Counseling Psychology,Employed - at work,60000.0,Editors,"Telecommunications, except wired telecommunications carriers",40.0,52.0,California,554
25,Male,Mechanical Engineering,Employed - at work,35000.0,"Entertainers and performers, sports and related workers, all other","Food services and drinking places, except alcoholic beverages",40.0,52.0,Florida,49
27,Female,Nursing,Employed - at work,65000.0,Registered nurses,Administration of human resource programs,45.0,52.0,Florida,68
27,Female,Chemistry,Not in labor force,0.0,,,,,Oklahoma,246
24,Male,Electrical Engineering Technology,Employed - at work,12000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",4.0,52.0,Arizona,57
22,Female,Philosophy And Religious Studies,Employed - at work,1500.0,Elementary and middle school teachers,Elementary and secondary schools,10.0,30.0,Kentucky,89
23,Male,General Medical And Health Services,Employed - at work,5700.0,Physical therapist assistants and aides,Outpatient care centers,40.0,26.0,California,174
23,Male,Communications,Employed - at work,6000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",25.0,12.0,Ohio,87
23,Female,General Education,Employed - at work,23000.0,Nursing assistants,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,Arizona,76
26,Male,Business Management And Administration,Employed - at work,45000.0,Market research analysts and marketing specialists,"Other professional, scientific, and technical, except veterinary, services",40.0,52.0,Wisconsin,36
23,Female,Elementary Education,Not in labor force,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,Tennessee,23
27,Male,Materials Science,Employed - at work,34300.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,Pennsylvania,53
24,Female,Psychology,Employed - at work,76000.0,Computer systems analysts,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",40.0,52.0,Massachusetts,199
23,Female,Psychology,Employed - at work,10000.0,Pharmacists,Pharmacies and drug retailers,30.0,52.0,California,95
26,Male,Physical Fitness Parks Recreation And Leisure,Unemployed,0.0,Receptionists and information clerks,Employment services,,,Kentucky,74
26,Male,Computer Engineering,Employed - at work,0.0,Musicians and singers,Motion pictures and video industries,40.0,52.0,New York,36
26,Male,Psychology,Employed - at work,73000.0,"Lawyers, and judges, magistrates, and other judicial workers","Justice, public order, and safety activities",45.0,52.0,Florida,120
27,Male,Computer Administration Management And Security,Employed - at work,73000.0,"Sales representatives of services, except advertising, insurance, financial services, and travel",Computer systems design and related services,40.0,52.0,District of Columbia,46
25,Male,Mechanical Engineering Related Technologies,Employed - at work,45000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Indiana,81
26,Female,Elementary Education,Employed - at work,10000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Texas,94
27,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,60000.0,Firefighters,"Justice, public order, and safety activities",48.0,52.0,Massachusetts,17
24,Female,Nursing,Employed - at work,62000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Kentucky,258
